NOTE: Column 2 below contains the conditional probabilities 
         P(all banks in idxProb going default|all banks in idxGiven default)
where idxProb and idxGiven are defined in the setting file as follows: 
         idxProb=(rate_adj.00593038 & rate_adj.00604611)
         idxGiven=(rate_adj.00691212 & rate_adj.00695437 & rate_adj.00662577)
 
  Date ,  P(idxProb going default|idxGiven default) 
 23/04/2008, 0.647803222539016 
 24/04/2008, 0.651328193502619 
 27/04/2008, 0.682521414259424 
 28/04/2008, 0.69306862461095 
 29/04/2008, 0.686881986224427 
 30/04/2008, 0.691857292705623 
 01/05/2008, 0.698131344533559 
 04/05/2008, 0.691744749928219 
 05/05/2008, 0.674695465913128 
 06/05/2008, 0.664767941178647 
 11/05/2008, 0.675389353171161 
 12/05/2008, 0.67975107599855 
 13/05/2008, 0.665333444924614 
 14/05/2008, 0.670680203979532 
 15/05/2008, 0.646016520801813 
 18/05/2008, 0.656374772892068 
 19/05/2008, 0.636526692573255 
 20/05/2008, 0.632922792152623 
 21/05/2008, 0.627630595445063 
 22/05/2008, 0.639651218383103 
 25/05/2008, 0.65974684853563 
 26/05/2008, 0.664624635601882 
 27/05/2008, 0.660155452864214 
 28/05/2008, 0.669900233104783 
 29/05/2008, 0.676357727151952 
 01/06/2008, 0.691154217044281 
 02/06/2008, 0.699639269141094 
 03/06/2008, 0.703200222838868 
 04/06/2008, 0.71110548126433 
 05/06/2008, 0.71374695471652 
 10/06/2008, 0.733560306950511 
 11/06/2008, 0.727244726058901 
 12/06/2008, 0.728154356680884 
 15/06/2008, 0.723745234782534 
 16/06/2008, 0.728123271253416 
 17/06/2008, 0.734846943122282 
 18/06/2008, 0.734845110473459 
 22/06/2008, 0.74480915542038 
 23/06/2008, 0.759681648539004 
 24/06/2008, 0.735806272632498 
 25/06/2008, 0.739483877224873 
 26/06/2008, 0.739383447869789 
 29/06/2008, 0.72768968251797 
 30/06/2008, 0.722213457595125 
 02/07/2008, 0.716879662542373 
 03/07/2008, 0.713921565057437 
 06/07/2008, 0.716936002431694 
 07/07/2008, 0.716903176830567 
 08/07/2008, 0.728108379513032 
 09/07/2008, 0.729899719011476 
 10/07/2008, 0.736814440788507 
 13/07/2008, 0.746372173815638 
 14/07/2008, 0.744590304083111 
 15/07/2008, 0.74640181543636 
 16/07/2008, 0.756091401367727 
 17/07/2008, 0.75649098846954 
 20/07/2008, 0.754247359503741 
 21/07/2008, 0.751564699011841 
 22/07/2008, 0.740919002183978 
 23/07/2008, 0.733959246415262 
 24/07/2008, 0.711558878046106 
 27/07/2008, 0.708337090571742 
 28/07/2008, 0.704376592942631 
 29/07/2008, 0.699369682196572 
 30/07/2008, 0.695851048157724 
 31/07/2008, 0.691648412244939 
 03/08/2008, 0.699388938089378 
 04/08/2008, 0.672226493341706 
 05/08/2008, 0.671202525861551 
 06/08/2008, 0.684396849028938 
 07/08/2008, 0.694776749133439 
 11/08/2008, 0.680120110480367 
 12/08/2008, 0.67398156922616 
 13/08/2008, 0.685719361256382 
 14/08/2008, 0.690461749314508 
 17/08/2008, 0.69012408370836 
 18/08/2008, 0.667294946387974 
 19/08/2008, 0.670831116412385 
 20/08/2008, 0.653570970111563 
 21/08/2008, 0.654014227096305 
 24/08/2008, 0.656149071224151 
 25/08/2008, 0.648792330730023 
 26/08/2008, 0.651857578881778 
 27/08/2008, 0.664393509930509 
 28/08/2008, 0.662486969398714 
 31/08/2008, 0.661615788946549 
 01/09/2008, 0.640544041903527 
 02/09/2008, 0.643089839899743 
 03/09/2008, 0.640056427800969 
 04/09/2008, 0.655036895898279 
 07/09/2008, 0.652514186298175 
 08/09/2008, 0.641015942740166 
 09/09/2008, 0.644005844682107 
 10/09/2008, 0.632544687100777 
 11/09/2008, 0.638788684281135 
 14/09/2008, 0.635951855338136 
 15/09/2008, 0.664479623452806 
 16/09/2008, 0.662383633648076 
 17/09/2008, 0.667026052497528 
 18/09/2008, 0.680519824460845 
 21/09/2008, 0.68712240762263 
 22/09/2008, 0.665959117079482 
 23/09/2008, 0.662506852280382 
 24/09/2008, 0.666083126509257 
 25/09/2008, 0.679122428579936 
 28/09/2008, 0.683839812667753 
 02/10/2008, 0.667897548789168 
 05/10/2008, 0.668619854367547 
 06/10/2008, 0.636405230988892 
 07/10/2008, 0.637076496764444 
 12/10/2008, 0.63959738209075 
 15/10/2008, 0.632352846743546 
 16/10/2008, 0.638254956761074 
 19/10/2008, 0.64112431346796 
 22/10/2008, 0.645758612851007 
 23/10/2008, 0.645922851230223 
 26/10/2008, 0.662521624916628 
 27/10/2008, 0.67383536709091 
 28/10/2008, 0.689316875156294 
 29/10/2008, 0.731824150367372 
 30/10/2008, 0.743810359183876 
 02/11/2008, 0.743452632864609 
 03/11/2008, 0.729589661741738 
 04/11/2008, 0.727743034856002 
 05/11/2008, 0.719674296500296 
 06/11/2008, 0.723162273215414 
 09/11/2008, 0.726800677190312 
 10/11/2008, 0.71043277525214 
 11/11/2008, 0.700008459276204 
 12/11/2008, 0.699762186777146 
 13/11/2008, 0.69852049652243 
 16/11/2008, 0.714836321091155 
 17/11/2008, 0.691280178610691 
 18/11/2008, 0.70944120961902 
 19/11/2008, 0.734745090272463 
 20/11/2008, 0.745748650511471 
 23/11/2008, 0.75438488982279 
 24/11/2008, 0.770480882072212 
 25/11/2008, 0.773692697343104 
 26/11/2008, 0.773583924636742 
 27/11/2008, 0.765117398136695 
 30/11/2008, 0.763955141957929 
 01/12/2008, 0.762315927534632 
 02/12/2008, 0.761824530453352 
 03/12/2008, 0.753391163752984 
 04/12/2008, 0.748240681492312 
 07/12/2008, 0.748336705497083 
 08/12/2008, 0.748880780108263 
 09/12/2008, 0.74170385535569 
 10/12/2008, 0.750721005383411 
 11/12/2008, 0.756240627073614 
 14/12/2008, 0.75349036622998 
 15/12/2008, 0.758370931402342 
 16/12/2008, 0.747410075237518 
 17/12/2008, 0.754356119657869 
 18/12/2008, 0.746332744347917 
 21/12/2008, 0.743168917155652 
 22/12/2008, 0.73222711977687 
 23/12/2008, 0.72461447735308 
 24/12/2008, 0.718065078044234 
 25/12/2008, 0.714709923229657 
 28/12/2008, 0.721608833258168 
 29/12/2008, 0.697263609378154 
 30/12/2008, 0.686133114948071 
 31/12/2008, 0.690604589558929 
 01/01/2009, 0.702981182539812 
 04/01/2009, 0.709423743891686 
 05/01/2009, 0.722648096373272 
 06/01/2009, 0.71844866892328 
 07/01/2009, 0.726301166892631 
 08/01/2009, 0.739737366194253 
 11/01/2009, 0.738801846334428 
 12/01/2009, 0.727688698929758 
 13/01/2009, 0.709455448448117 
 14/01/2009, 0.696270455804253 
 15/01/2009, 0.700188597555531 
 18/01/2009, 0.690371119244832 
 19/01/2009, 0.687614792435935 
 20/01/2009, 0.704508120789568 
 21/01/2009, 0.71294766919965 
 22/01/2009, 0.71581686734093 
 25/01/2009, 0.717532545346989 
 26/01/2009, 0.727398214695106 
 27/01/2009, 0.723282760916026 
 28/01/2009, 0.722581327774493 
 29/01/2009, 0.735635019819443 
 01/02/2009, 0.732863123609966 
 02/02/2009, 0.742581350056911 
 03/02/2009, 0.742770006225402 
 04/02/2009, 0.744304711162279 
 05/02/2009, 0.744481140392725 
 08/02/2009, 0.746054501004198 
 09/02/2009, 0.753533722119732 
 11/02/2009, 0.750126150940965 
 12/02/2009, 0.743333356478758 
 15/02/2009, 0.733599265844646 
 16/02/2009, 0.732863449348041 
 17/02/2009, 0.720281273639075 
 18/02/2009, 0.720601115864079 
 19/02/2009, 0.716157497527076 
 22/02/2009, 0.72120804297771 
 23/02/2009, 0.740168302987824 
 24/02/2009, 0.759975592951292 
 25/02/2009, 0.762259528658245 
 26/02/2009, 0.762859380706289 
 01/03/2009, 0.766829452025358 
 02/03/2009, 0.767811082621925 
 03/03/2009, 0.77385677292383 
 04/03/2009, 0.77037770446471 
 05/03/2009, 0.777841998873611 
 08/03/2009, 0.799971057916009 
 09/03/2009, 0.799163099342174 
 11/03/2009, 0.800240626920719 
 12/03/2009, 0.784702527902862 
 15/03/2009, 0.789887420208194 
 16/03/2009, 0.784805512287524 
 17/03/2009, 0.789902635693737 
 18/03/2009, 0.790719185329447 
 19/03/2009, 0.789424657773109 
 22/03/2009, 0.793770938275679 
 23/03/2009, 0.800908653683106 
 24/03/2009, 0.804546810239661 
 25/03/2009, 0.802756334961161 
 26/03/2009, 0.79511352996748 
 29/03/2009, 0.791445920197475 
 30/03/2009, 0.794323793469449 
 31/03/2009, 0.809674653377012 
 01/04/2009, 0.809555455860135 
 02/04/2009, 0.803146686309357 
 05/04/2009, 0.803780702171779 
 06/04/2009, 0.816619341059778 
 07/04/2009, 0.815806911576411 
 12/04/2009, 0.816347435302682 
 13/04/2009, 0.834377056191165 
 16/04/2009, 0.834797454847708 
 19/04/2009, 0.821992408642861 
 20/04/2009, 0.815944025943902 
 21/04/2009, 0.812082646621233 
 22/04/2009, 0.813700768330112 
 23/04/2009, 0.814604219517151 
 26/04/2009, 0.821108540181831 
 27/04/2009, 0.804947669963966 
 30/04/2009, 0.80193836665975 
 03/05/2009, 0.792871418775499 
 04/05/2009, 0.776008615231349 
 05/05/2009, 0.764316324930606 
 06/05/2009, 0.758586463072726 
 07/05/2009, 0.760332607205282 
 10/05/2009, 0.75996094401641 
 11/05/2009, 0.772162175279092 
 12/05/2009, 0.764640871610189 
 13/05/2009, 0.773983840746534 
 14/05/2009, 0.77197946170544 
 17/05/2009, 0.78809933081336 
 18/05/2009, 0.790292460793445 
 19/05/2009, 0.78925783648432 
 20/05/2009, 0.785926083973665 
 21/05/2009, 0.805104482479756 
 24/05/2009, 0.804868586354914 
 25/05/2009, 0.790895872303888 
 26/05/2009, 0.768940886183208 
 27/05/2009, 0.764949934063616 
 31/05/2009, 0.741939913791808 
 01/06/2009, 0.739130566505463 
 02/06/2009, 0.735685240138156 
 03/06/2009, 0.749042104381875 
 04/06/2009, 0.766338392971416 
 07/06/2009, 0.771249940957232 
 08/06/2009, 0.774135106850909 
 09/06/2009, 0.783686066882849 
 10/06/2009, 0.785153829474827 
 11/06/2009, 0.787745063004282 
 14/06/2009, 0.794412956896715 
 15/06/2009, 0.792933302091387 
 16/06/2009, 0.784146794781378 
 17/06/2009, 0.792743561811262 
 18/06/2009, 0.790892127416571 
 21/06/2009, 0.785979258052928 
 22/06/2009, 0.777904969428134 
 23/06/2009, 0.778529233676131 
 24/06/2009, 0.777737515073608 
 25/06/2009, 0.785288664091511 
 28/06/2009, 0.792773345220621 
 29/06/2009, 0.799751173667571 
 30/06/2009, 0.806605318610631 
 01/07/2009, 0.809992100966601 
 02/07/2009, 0.796231955515084 
 05/07/2009, 0.797233478796986 
 06/07/2009, 0.808419957499106 
 07/07/2009, 0.812367465027469 
 08/07/2009, 0.795755232351086 
 09/07/2009, 0.791151834076226 
 12/07/2009, 0.785415805828467 
 13/07/2009, 0.779027083810974 
 14/07/2009, 0.771034652101241 
 15/07/2009, 0.77111131205666 
 16/07/2009, 0.766248233817405 
 19/07/2009, 0.777530543179542 
 20/07/2009, 0.780896502626134 
 21/07/2009, 0.788842526043191 
 22/07/2009, 0.781554212180352 
 23/07/2009, 0.778538515871957 
 26/07/2009, 0.779616297402905 
 27/07/2009, 0.769513925885701 
 28/07/2009, 0.780782250908203 
 29/07/2009, 0.780833810570541 
 02/08/2009, 0.772642944590055 
 03/08/2009, 0.771202870176927 
 04/08/2009, 0.787209517807338 
 05/08/2009, 0.787428017221462 
 06/08/2009, 0.780502272137325 
 09/08/2009, 0.789360162991885 
 10/08/2009, 0.78962513284851 
 11/08/2009, 0.788151315058611 
 12/08/2009, 0.801483745143964 
 13/08/2009, 0.805255976960014 
 16/08/2009, 0.803641179550874 
 17/08/2009, 0.808634051425778 
 18/08/2009, 0.808101235464784 
 19/08/2009, 0.813105798700434 
 20/08/2009, 0.816086353982159 
 23/08/2009, 0.814479338948976 
 24/08/2009, 0.817404338049089 
 25/08/2009, 0.813685407796816 
 26/08/2009, 0.807314063821265 
 27/08/2009, 0.792350788390851 
 30/08/2009, 0.775180611073009 
 31/08/2009, 0.750865560845641 
 01/09/2009, 0.751553657256163 
 02/09/2009, 0.757380644320764 
 03/09/2009, 0.75064697205828 
 06/09/2009, 0.735231277904552 
 07/09/2009, 0.749391287951034 
 08/09/2009, 0.757647578726403 
 09/09/2009, 0.771806846054063 
 10/09/2009, 0.739577577146767 
 13/09/2009, 0.7454647760023 
 14/09/2009, 0.749741788671813 
 15/09/2009, 0.768580043687795 
 16/09/2009, 0.770122283795023 
 17/09/2009, 0.758413848928736 
 21/09/2009, 0.768355313232401 
 22/09/2009, 0.769513395704592 
 23/09/2009, 0.770555166078087 
 24/09/2009, 0.770570095389654 
 29/09/2009, 0.768082689139259 
 30/09/2009, 0.768549588204768 
 01/10/2009, 0.763685223870205 
 04/10/2009, 0.762999672183577 
 05/10/2009, 0.765056216427937 
 06/10/2009, 0.758607751887392 
 07/10/2009, 0.751685160460499 
 08/10/2009, 0.754312714228843 
 11/10/2009, 0.757416749006374 
 12/10/2009, 0.754600671543442 
 13/10/2009, 0.73912901215902 
 14/10/2009, 0.732235501860315 
 15/10/2009, 0.732391293977472 
 18/10/2009, 0.721593725942518 
 19/10/2009, 0.744225034561042 
 20/10/2009, 0.766133438345735 
 21/10/2009, 0.784060494405909 
 22/10/2009, 0.782245679979345 
 25/10/2009, 0.783166840158967 
 26/10/2009, 0.784624750410626 
 27/10/2009, 0.793478238720134 
 28/10/2009, 0.802413132906172 
 29/10/2009, 0.797653421280843 
 01/11/2009, 0.799310699259736 
 02/11/2009, 0.808498829693987 
 03/11/2009, 0.813625019327841 
 04/11/2009, 0.81600045143398 
 05/11/2009, 0.805492542512448 
 08/11/2009, 0.806793030560415 
 09/11/2009, 0.799369838340444 
 10/11/2009, 0.802162469468963 
 11/11/2009, 0.788957490015929 
 12/11/2009, 0.784584416672866 
 15/11/2009, 0.785770771822718 
 16/11/2009, 0.782847495421442 
 17/11/2009, 0.787371200228688 
 18/11/2009, 0.779895280909881 
 19/11/2009, 0.773377601886897 
 22/11/2009, 0.767226911233949 
 23/11/2009, 0.769110934148003 
 24/11/2009, 0.779413236703367 
 25/11/2009, 0.780157307343571 
 26/11/2009, 0.772049776933223 
 29/11/2009, 0.775721153501872 
 30/11/2009, 0.775225708555465 
 01/12/2009, 0.768275970820172 
 02/12/2009, 0.742992258754115 
 03/12/2009, 0.744428939351078 
 06/12/2009, 0.737325778338295 
 07/12/2009, 0.737523004950367 
 08/12/2009, 0.729403592639476 
 09/12/2009, 0.730880731119695 
 10/12/2009, 0.716459410148539 
 13/12/2009, 0.741326135632914 
 14/12/2009, 0.740405996366011 
 15/12/2009, 0.72062317387278 
 16/12/2009, 0.727044556543956 
 17/12/2009, 0.718022687292902 
 20/12/2009, 0.730938540461092 
 21/12/2009, 0.730170905335275 
 22/12/2009, 0.730870795349897 
 23/12/2009, 0.726872963497212 
 24/12/2009, 0.724131844461384 
 27/12/2009, 0.720835259403268 
 28/12/2009, 0.708451864163278 
 29/12/2009, 0.712281849656214 
 30/12/2009, 0.713947833373291 
 31/12/2009, 0.739604434575422 
 03/01/2010, 0.728395057946619 
 04/01/2010, 0.722754633755118 
 05/01/2010, 0.726832665235587 
 06/01/2010, 0.727155775432382 
 07/01/2010, 0.739650664001333 
 10/01/2010, 0.738088861997106 
 11/01/2010, 0.741449070807269 
 12/01/2010, 0.748674924029164 
 13/01/2010, 0.759395121942571 
 14/01/2010, 0.760757671762848 
 17/01/2010, 0.763200766805472 
 18/01/2010, 0.762708847368921 
 19/01/2010, 0.762011923966383 
 20/01/2010, 0.769410115528336 
 21/01/2010, 0.784145755408444 
 24/01/2010, 0.779259774401827 
 25/01/2010, 0.770511948861637 
 26/01/2010, 0.764390241383257 
 27/01/2010, 0.766571778793015 
 28/01/2010, 0.764908397646376 
 31/01/2010, 0.755211004996241 
 01/02/2010, 0.757238510798017 
 02/02/2010, 0.756939661290633 
 03/02/2010, 0.759045556483021 
 04/02/2010, 0.746706998650881 
 07/02/2010, 0.753339120095608 
 08/02/2010, 0.748883411948298 
 09/02/2010, 0.751140048172802 
 10/02/2010, 0.764009149962832 
 11/02/2010, 0.747128772068502 
 14/02/2010, 0.746558138155491 
 15/02/2010, 0.751881267606509 
 16/02/2010, 0.771023606822478 
 17/02/2010, 0.769983346262669 
 18/02/2010, 0.774984778928677 
 21/02/2010, 0.772674369061471 
 22/02/2010, 0.77736133317443 
 23/02/2010, 0.790482993329342 
 24/02/2010, 0.794899248165732 
 25/02/2010, 0.801503701971771 
 01/03/2010, 0.797464294878526 
 02/03/2010, 0.788954839713678 
 03/03/2010, 0.785926549669055 
 04/03/2010, 0.781297504890112 
 07/03/2010, 0.75315930748754 
 08/03/2010, 0.737973698955943 
 09/03/2010, 0.733335517459251 
 10/03/2010, 0.736487886827872 
 11/03/2010, 0.729222172000065 
 14/03/2010, 0.718509741713926 
 15/03/2010, 0.727998870379948 
 16/03/2010, 0.727522772648919 
 17/03/2010, 0.731316182010441 
 18/03/2010, 0.713926601140028 
 21/03/2010, 0.721284202229895 
 22/03/2010, 0.718198990821259 
 23/03/2010, 0.72733382450312 
 24/03/2010, 0.730985293470678 
 25/03/2010, 0.707923605896822 
 28/03/2010, 0.723825522443088 
 31/03/2010, 0.720991793562413 
 01/04/2010, 0.719534660460793 
 06/04/2010, 0.721326035320915 
 07/04/2010, 0.729230961956044 
 08/04/2010, 0.728394847240684 
 11/04/2010, 0.725484408739651 
 12/04/2010, 0.724092097690361 
 13/04/2010, 0.723596657305237 
 14/04/2010, 0.717864886943498 
 15/04/2010, 0.717812834692913 
 18/04/2010, 0.701075120379313 
 21/04/2010, 0.676465847728497 
 22/04/2010, 0.655783889085499 
 25/04/2010, 0.657550895348313 
 26/04/2010, 0.663152851822717 
 27/04/2010, 0.666943843740126 
 28/04/2010, 0.668567465110083 
 29/04/2010, 0.654617571769793 
 02/05/2010, 0.655066145889863 
 03/05/2010, 0.65151727505547 
 04/05/2010, 0.649102152681895 
 05/05/2010, 0.664888468390297 
 06/05/2010, 0.651831121994512 
 09/05/2010, 0.655094013785573 
 10/05/2010, 0.663190383954401 
 11/05/2010, 0.655639397355198 
 12/05/2010, 0.6545879555941 
 13/05/2010, 0.664883522071458 
 16/05/2010, 0.689310976320948 
 17/05/2010, 0.703368845141612 
 20/05/2010, 0.689222602384967 
 23/05/2010, 0.692576787320948 
 24/05/2010, 0.675120428717295 
 25/05/2010, 0.703707968809295 
 26/05/2010, 0.701631036934789 
 27/05/2010, 0.692660649983026 
 30/05/2010, 0.695227593696626 
 31/05/2010, 0.712843349261261 
 01/06/2010, 0.731035311943764 
 02/06/2010, 0.733531952524553 
 03/06/2010, 0.728470465064333 
 06/06/2010, 0.743354032528025 
 07/06/2010, 0.741742112238588 
 08/06/2010, 0.739029400084322 
 09/06/2010, 0.739689176423155 
 10/06/2010, 0.74180711678449 
 13/06/2010, 0.742089299943479 
 14/06/2010, 0.746444270460724 
 15/06/2010, 0.755143847810458 
 16/06/2010, 0.757101555793156 
 17/06/2010, 0.747641711942262 
 20/06/2010, 0.747977748923879 
 21/06/2010, 0.747945743821381 
 22/06/2010, 0.751291935354861 
 23/06/2010, 0.758010543054583 
 24/06/2010, 0.751267057917781 
 27/06/2010, 0.751395205567163 
 28/06/2010, 0.751598346265373 
 29/06/2010, 0.772126907830844 
 30/06/2010, 0.786896162258982 
 01/07/2010, 0.790872511257447 
 04/07/2010, 0.780043411353134 
 05/07/2010, 0.772167840198938 
 06/07/2010, 0.767667100929153 
 07/07/2010, 0.760009115990953 
 08/07/2010, 0.758757453335789 
 11/07/2010, 0.757935917382927 
 12/07/2010, 0.761726759263436 
 13/07/2010, 0.759389663351807 
 14/07/2010, 0.736274711501971 
 15/07/2010, 0.733759166413073 
 18/07/2010, 0.757930105307106 
 19/07/2010, 0.753496999274062 
 21/07/2010, 0.743726589736274 
 22/07/2010, 0.740041318375073 
 25/07/2010, 0.735362411127799 
 26/07/2010, 0.724505095150206 
 27/07/2010, 0.719483678463003 
 28/07/2010, 0.724627381430254 
 29/07/2010, 0.708715175762272 
 01/08/2010, 0.719423785043353 
 02/08/2010, 0.72252329864179 
 03/08/2010, 0.72199468250542 
 04/08/2010, 0.71916977676068 
 05/08/2010, 0.72185676542405 
 08/08/2010, 0.725606497435656 
 09/08/2010, 0.720820490269602 
 10/08/2010, 0.717765331507988 
 11/08/2010, 0.710321295827274 
 12/08/2010, 0.731780099593599 
 15/08/2010, 0.732874677921846 
 16/08/2010, 0.711634373881702 
 17/08/2010, 0.713586864478502 
 18/08/2010, 0.711904487091284 
 19/08/2010, 0.703921599457478 
 22/08/2010, 0.704881918385253 
 23/08/2010, 0.712925966976072 
 24/08/2010, 0.713943061726958 
 25/08/2010, 0.707968155444898 
 26/08/2010, 0.698142366031818 
 29/08/2010, 0.704295404367725 
 30/08/2010, 0.693300257225199 
 31/08/2010, 0.699938214202911 
 01/09/2010, 0.71203892212908 
 02/09/2010, 0.706876516574927 
 05/09/2010, 0.711513824576846 
 06/09/2010, 0.724042974493003 
 07/09/2010, 0.717909129542467 
 12/09/2010, 0.716797644789366 
 13/09/2010, 0.719118509162913 
 14/09/2010, 0.729356376258145 
 15/09/2010, 0.716009842956957 
 16/09/2010, 0.715050674614552 
 19/09/2010, 0.714334070240495 
 20/09/2010, 0.720391991532641 
 21/09/2010, 0.72000599540709 
 26/09/2010, 0.713660468043184 
 27/09/2010, 0.716331615721473 
 28/09/2010, 0.730597006145927 
 03/10/2010, 0.728719420151958 
 04/10/2010, 0.730231093423532 
 05/10/2010, 0.719637919305921 
 06/10/2010, 0.707186724157277 
 07/10/2010, 0.705027426858968 
 10/10/2010, 0.692492638272586 
 11/10/2010, 0.69663756920678 
 12/10/2010, 0.702497294940835 
 13/10/2010, 0.694711172522055 
 14/10/2010, 0.696236711614913 
 17/10/2010, 0.698651451653113 
 18/10/2010, 0.697446997714043 
 19/10/2010, 0.688523651975091 
 20/10/2010, 0.687679043292737 
 21/10/2010, 0.693079463527061 
 24/10/2010, 0.700186720849469 
 25/10/2010, 0.710527557214554 
 26/10/2010, 0.695251311038046 
 27/10/2010, 0.696461646168869 
 28/10/2010, 0.693945782267339 
 31/10/2010, 0.700560130609843 
 01/11/2010, 0.704358158661074 
 02/11/2010, 0.707485785587654 
 03/11/2010, 0.716410854020266 
 04/11/2010, 0.702880987245267 
 07/11/2010, 0.708263370291025 
 08/11/2010, 0.686420558251468 
 09/11/2010, 0.656046274397219 
 10/11/2010, 0.666612129253562 
 11/11/2010, 0.677658986748401 
 14/11/2010, 0.6788137917029 
 15/11/2010, 0.678049735933795 
 16/11/2010, 0.681972988494139 
 17/11/2010, 0.672053969586835 
 18/11/2010, 0.653105302713424 
 21/11/2010, 0.650307365329866 
 22/11/2010, 0.664652306346464 
 23/11/2010, 0.660802248542662 
 24/11/2010, 0.668032617718866 
 25/11/2010, 0.635215139833806 
 28/11/2010, 0.629864000009701 
 29/11/2010, 0.614815664127867 
 30/11/2010, 0.604234877171746 
 01/12/2010, 0.578806889284495 
 02/12/2010, 0.553157171621167 
 05/12/2010, 0.531803134387822 
 06/12/2010, 0.565965916149579 
 07/12/2010, 0.559681440529337 
 08/12/2010, 0.5736430473435 
 09/12/2010, 0.57475805836998 
 12/12/2010, 0.603300049363366 
 13/12/2010, 0.609532016666051 
 14/12/2010, 0.628045520961609 
 15/12/2010, 0.624922653955238 
 16/12/2010, 0.622525409030146 
 19/12/2010, 0.623745657055436 
 20/12/2010, 0.61865907327148 
 21/12/2010, 0.619014935474668 
 22/12/2010, 0.636471592205503 
 23/12/2010, 0.627456844021458 
 26/12/2010, 0.620617079599295 
 27/12/2010, 0.639708231903643 
 28/12/2010, 0.637444336518187 
 29/12/2010, 0.628193125002298 
 30/12/2010, 0.591366652331831 
 02/01/2011, 0.557984492166478 
 03/01/2011, 0.561133276845556 
 04/01/2011, 0.554443374810493 
 05/01/2011, 0.560739969396512 
 06/01/2011, 0.559627141805322 
 09/01/2011, 0.530646788494339 
 10/01/2011, 0.515207791754308 
 11/01/2011, 0.508297950552919 
 12/01/2011, 0.497408150494969 
 13/01/2011, 0.474945846479337 
 16/01/2011, 0.48733338962898 
 17/01/2011, 0.478531361045125 
 18/01/2011, 0.434059834885337 
 19/01/2011, 0.427527836876951 
 20/01/2011, 0.422834424126987 
 23/01/2011, 0.44174123583461 
 24/01/2011, 0.439430773340894 
 25/01/2011, 0.451533213631606 
 26/01/2011, 0.459561750224764 
 27/01/2011, 0.424089246789109 
 30/01/2011, 0.467946301277594 
 31/01/2011, 0.464462661495579 
 01/02/2011, 0.464375458918978 
 02/02/2011, 0.474159322725146 
 03/02/2011, 0.480929675946811 
 06/02/2011, 0.479783603231048 
 07/02/2011, 0.487548111409597 
 08/02/2011, 0.482675440621406 
 09/02/2011, 0.496541335752098 
 10/02/2011, 0.516980661902171 
 13/02/2011, 0.474143297984459 
 14/02/2011, 0.491098676079356 
 15/02/2011, 0.49884255191572 
 16/02/2011, 0.478193441714321 
 17/02/2011, 0.435845616759488 
 20/02/2011, 0.433791524258703 
 21/02/2011, 0.43997033025637 
 22/02/2011, 0.428639406843164 
 23/02/2011, 0.396079006948171 
 24/02/2011, 0.405210137352528 
 27/02/2011, 0.436525581489909 
 28/02/2011, 0.429532891631527 
 01/03/2011, 0.425188523623882 
 02/03/2011, 0.394525616965688 
 03/03/2011, 0.362358772827015 
 06/03/2011, 0.360944659364755 
 07/03/2011, 0.352365033407794 
 08/03/2011, 0.334446423290581 
 09/03/2011, 0.360717946377344 
 10/03/2011, 0.361126202721618 
 13/03/2011, 0.353420639862192 
 14/03/2011, 0.352375726793365 
 15/03/2011, 0.353881316061027 
 16/03/2011, 0.363493362627372 
 17/03/2011, 0.39534513288498 
 21/03/2011, 0.411499771301715 
 22/03/2011, 0.404322159720357 
 23/03/2011, 0.386410836333088 
 24/03/2011, 0.391103167386806 
 27/03/2011, 0.379019687469728 
 28/03/2011, 0.370879948279867 
 29/03/2011, 0.369929156247451 
 30/03/2011, 0.383085200496803 
 31/03/2011, 0.398354946744815 
 03/04/2011, 0.413423008718212 
 04/04/2011, 0.421003140162213 
 05/04/2011, 0.404009710282797 
 06/04/2011, 0.395673900260412 
 07/04/2011, 0.429185949924262 
 10/04/2011, 0.419245987181115 
 11/04/2011, 0.423343135040968 
 12/04/2011, 0.420632245352203 
 13/04/2011, 0.429437223849833 
 14/04/2011, 0.428189476114804 
 17/04/2011, 0.422662772673302 
 20/04/2011, 0.396047920458928 
 21/04/2011, 0.39152476723887 
 26/04/2011, 0.428012687618719 
 27/04/2011, 0.421092291080189 
 28/04/2011, 0.402458587995929 
 01/05/2011, 0.388016648199188 
 02/05/2011, 0.362250237650664 
 03/05/2011, 0.364934755963671 
 04/05/2011, 0.361678319300053 
 05/05/2011, 0.37686493392026 
 08/05/2011, 0.372818535303231 
 11/05/2011, 0.383593922883745 
 12/05/2011, 0.377463398988389 
 15/05/2011, 0.364692573415631 
 16/05/2011, 0.340867057225991 
 17/05/2011, 0.338202730858347 
 18/05/2011, 0.35182262552723 
 19/05/2011, 0.349998004268717 
 22/05/2011, 0.361240454584929 
 23/05/2011, 0.353983240254783 
 24/05/2011, 0.353756631870889 
 25/05/2011, 0.353242968606147 
 26/05/2011, 0.353086052683764 
 29/05/2011, 0.358238966892595 
 30/05/2011, 0.363112662043399 
 31/05/2011, 0.375233205707633 
 01/06/2011, 0.366637802512622 
 02/06/2011, 0.350711174224567 
 05/06/2011, 0.367185182027895 
 06/06/2011, 0.364353140343705 
 09/06/2011, 0.374624988721663 
 12/06/2011, 0.355596643690887 
 13/06/2011, 0.351802385602366 
 14/06/2011, 0.365713396482466 
 15/06/2011, 0.340487051368755 
 16/06/2011, 0.340723464031559 
