  Date ,   P(all banks going default)  
 06/12/2007, 0.00363503900219543 
 09/12/2007, 0.00372771287768207 
 10/12/2007, 0.00335160205226404 
 11/12/2007, 0.00300903798206068 
 12/12/2007, 0.00282567468003222 
 13/12/2007, 0.00271647811832573 
 16/12/2007, 0.00330710892534312 
 17/12/2007, 0.00334828656605409 
 18/12/2007, 0.00330520052944949 
 19/12/2007, 0.00327667407231474 
 20/12/2007, 0.00325969204855443 
 23/12/2007, 0.00323072010466424 
 24/12/2007, 0.00319320740423379 
 25/12/2007, 0.00304370101230731 
 26/12/2007, 0.00307047906024506 
 27/12/2007, 0.00314883258816554 
 30/12/2007, 0.00289517525659442 
 31/12/2007, 0.00300918939236782 
 01/01/2008, 0.00312838818880764 
 02/01/2008, 0.00303785295263832 
 03/01/2008, 0.00349941619950383 
 06/01/2008, 0.00363065807403044 
 07/01/2008, 0.00378761973919137 
 08/01/2008, 0.00376291051971089 
 09/01/2008, 0.00374890555328062 
 10/01/2008, 0.00383922190374739 
 13/01/2008, 0.00380408520375892 
 14/01/2008, 0.00374245184086425 
 15/01/2008, 0.00401672060964449 
 16/01/2008, 0.00398586337524049 
 17/01/2008, 0.00403061615360261 
 20/01/2008, 0.00391337056534715 
 21/01/2008, 0.00466256608675387 
 22/01/2008, 0.00505527766513968 
 23/01/2008, 0.00570194344604247 
 24/01/2008, 0.00558934434002885 
 27/01/2008, 0.00517183425044643 
 28/01/2008, 0.00445798698938355 
 29/01/2008, 0.00461610839011773 
 30/01/2008, 0.00462611617592935 
 31/01/2008, 0.00476615896152703 
 03/02/2008, 0.00489319065523033 
 04/02/2008, 0.00399509521111058 
 05/02/2008, 0.00442453967820678 
 06/02/2008, 0.0045999614847392 
 07/02/2008, 0.00464666310202993 
 10/02/2008, 0.00433220320506961 
 11/02/2008, 0.0043659471570812 
 12/02/2008, 0.00443165293358612 
 13/02/2008, 0.00437821279968369 
 14/02/2008, 0.00414982373073037 
 17/02/2008, 0.00420052453941961 
 18/02/2008, 0.00415608549369862 
 19/02/2008, 0.00407256362872509 
 20/02/2008, 0.00412713352021861 
 21/02/2008, 0.00422188173675604 
 24/02/2008, 0.00428205767685437 
 25/02/2008, 0.00426183081220013 
 26/02/2008, 0.00436756139242095 
 27/02/2008, 0.00455379188864079 
 28/02/2008, 0.00462901684652001 
 02/03/2008, 0.005161659299408 
 03/03/2008, 0.00508880176013809 
 04/03/2008, 0.00518950015945905 
 05/03/2008, 0.00516827757277019 
 06/03/2008, 0.00553559757088372 
 09/03/2008, 0.00612502886308313 
 10/03/2008, 0.0057863068211575 
 11/03/2008, 0.00606454055553117 
 12/03/2008, 0.00606442242269165 
 13/03/2008, 0.00664505051642336 
 16/03/2008, 0.0073497230159213 
 17/03/2008, 0.00803620912867965 
 18/03/2008, 0.00786552824825148 
 19/03/2008, 0.00776287515177161 
 20/03/2008, 0.00797554467531206 
 23/03/2008, 0.00837547917552883 
 24/03/2008, 0.00835926979965168 
 25/03/2008, 0.00817617308376637 
 26/03/2008, 0.00855241404558304 
 27/03/2008, 0.00873678680896474 
 30/03/2008, 0.00944423160270534 
 31/03/2008, 0.00938988868502274 
 01/04/2008, 0.00930355227882277 
 02/04/2008, 0.0092827738543106 
 03/04/2008, 0.00926278825341626 
 06/04/2008, 0.00881850404737737 
 07/04/2008, 0.00831019905041879 
 08/04/2008, 0.00829903251755243 
 09/04/2008, 0.00832788022962785 
 10/04/2008, 0.00827476689032416 
 13/04/2008, 0.00788910412439489 
 14/04/2008, 0.00787559408876325 
 15/04/2008, 0.00775963707619193 
 16/04/2008, 0.00780348515453329 
 17/04/2008, 0.00799555488930358 
 21/04/2008, 0.00785307333736465 
 22/04/2008, 0.00805824771961757 
 23/04/2008, 0.00777066764342586 
 24/04/2008, 0.00779242415103846 
 27/04/2008, 0.00813247134843529 
 28/04/2008, 0.00852730432549452 
 29/04/2008, 0.00873962179106571 
 30/04/2008, 0.00900415909091043 
 01/05/2008, 0.00905006663232089 
 04/05/2008, 0.00892532143308571 
 05/05/2008, 0.00817933602353195 
 06/05/2008, 0.00820213361409912 
 11/05/2008, 0.00880942593377974 
 12/05/2008, 0.00890822545272638 
 13/05/2008, 0.00846563708808534 
 14/05/2008, 0.00837268885253357 
 15/05/2008, 0.00795751019318043 
 18/05/2008, 0.00817454382417416 
 19/05/2008, 0.00744148521334591 
 20/05/2008, 0.0075536208695273 
 21/05/2008, 0.00737660382995849 
 22/05/2008, 0.00751962481718582 
 25/05/2008, 0.00773855113760848 
 26/05/2008, 0.00756431348882927 
 27/05/2008, 0.00749994535543732 
 28/05/2008, 0.00797690153266594 
 29/05/2008, 0.00806381544956453 
 01/06/2008, 0.00803444484727892 
 02/06/2008, 0.00819911136167648 
 03/06/2008, 0.00835403468349118 
 04/06/2008, 0.00871563332559055 
 05/06/2008, 0.00891515891309647 
 10/06/2008, 0.00948570857070319 
 11/06/2008, 0.00926461088614104 
 12/06/2008, 0.00910546496371949 
 15/06/2008, 0.00836994830195989 
 16/06/2008, 0.00823672475616892 
 17/06/2008, 0.00848594607817643 
 18/06/2008, 0.00843188528018362 
 22/06/2008, 0.00853734744942294 
 23/06/2008, 0.00889032259983851 
 24/06/2008, 0.00891823527782061 
 25/06/2008, 0.00881323089480694 
 26/06/2008, 0.00915094934345917 
 29/06/2008, 0.00939799734724867 
 30/06/2008, 0.00950291394632465 
 02/07/2008, 0.00948594544763033 
 03/07/2008, 0.0094094369075731 
 06/07/2008, 0.0100423009820442 
 07/07/2008, 0.00998468135450707 
 08/07/2008, 0.0105958123235252 
 09/07/2008, 0.0103970663315246 
 10/07/2008, 0.0106657548361358 
 13/07/2008, 0.0113001917805683 
 14/07/2008, 0.0115558601713057 
 15/07/2008, 0.0123263206961751 
 16/07/2008, 0.0125846536851982 
 17/07/2008, 0.0128098687361616 
 20/07/2008, 0.0128657181464266 
 21/07/2008, 0.0125880068458211 
 22/07/2008, 0.0127663470373339 
 23/07/2008, 0.0119518136694278 
 24/07/2008, 0.0119589911689663 
 27/07/2008, 0.011368026388224 
 28/07/2008, 0.0114226555328358 
 29/07/2008, 0.0108895466734672 
 30/07/2008, 0.0108535137870958 
 31/07/2008, 0.0106413787019805 
 03/08/2008, 0.0105428772435127 
 04/08/2008, 0.0100242657981094 
 05/08/2008, 0.00988720490780269 
 06/08/2008, 0.00979047594640806 
 07/08/2008, 0.00980949898622747 
 11/08/2008, 0.00931729179261661 
 12/08/2008, 0.0094026962910479 
 13/08/2008, 0.00987650808960977 
 14/08/2008, 0.0100212513469882 
 17/08/2008, 0.0100781235058431 
 18/08/2008, 0.00989135432369304 
 19/08/2008, 0.0104132848053371 
 20/08/2008, 0.0101177729190415 
 21/08/2008, 0.010464884517156 
 24/08/2008, 0.0105237017585576 
 25/08/2008, 0.0100021929867881 
 26/08/2008, 0.0102927621271256 
 27/08/2008, 0.0103893288630253 
 28/08/2008, 0.0105092898462821 
 31/08/2008, 0.0100466754957458 
 01/09/2008, 0.00987751614182481 
 02/09/2008, 0.0098845807873255 
 03/09/2008, 0.00913155674134563 
 04/09/2008, 0.00902082784735482 
 07/09/2008, 0.00894881511102892 
 08/09/2008, 0.00884512161276962 
 09/09/2008, 0.00893864905101317 
 10/09/2008, 0.0083911056069877 
 11/09/2008, 0.0090549260496561 
 14/09/2008, 0.00907719630387225 
 15/09/2008, 0.0102961510778174 
 16/09/2008, 0.0103862530033342 
 17/09/2008, 0.0107154014104415 
 18/09/2008, 0.0107788079874685 
 21/09/2008, 0.0109762409230511 
 22/09/2008, 0.0117026466734915 
 23/09/2008, 0.0122919196959107 
 24/09/2008, 0.0122239638676621 
 25/09/2008, 0.0125483636410419 
 28/09/2008, 0.0130013094770736 
 02/10/2008, 0.0127470391116218 
 05/10/2008, 0.0137089843442329 
 06/10/2008, 0.0133390213370192 
 07/10/2008, 0.0138346538572854 
 12/10/2008, 0.0150591787811023 
 15/10/2008, 0.0152239715587885 
 16/10/2008, 0.0157609017395512 
 19/10/2008, 0.0161267265701167 
 22/10/2008, 0.0174047060546225 
 23/10/2008, 0.0178024375950234 
 26/10/2008, 0.0187682543152189 
 27/10/2008, 0.0200114550470774 
 28/10/2008, 0.0204828743181183 
 29/10/2008, 0.0217465431979816 
 30/10/2008, 0.0222048584349479 
 02/11/2008, 0.0219490391690053 
 03/11/2008, 0.021691098498329 
 04/11/2008, 0.0220687591502552 
 05/11/2008, 0.0219325607579693 
 06/11/2008, 0.0231714947102145 
 09/11/2008, 0.0228908023042141 
 10/11/2008, 0.021647691407998 
 11/11/2008, 0.0220442077220768 
 12/11/2008, 0.0222520441000062 
 13/11/2008, 0.0232568861292536 
 16/11/2008, 0.0241014837119739 
 17/11/2008, 0.0231458838580847 
 18/11/2008, 0.0234891486015472 
 19/11/2008, 0.024395177724193 
 20/11/2008, 0.0253581264050667 
 23/11/2008, 0.0265361469946777 
 24/11/2008, 0.0273950427813041 
 25/11/2008, 0.0277198141622168 
 26/11/2008, 0.0290330267516565 
 27/11/2008, 0.0281712486131346 
 30/11/2008, 0.0281277205505232 
 01/12/2008, 0.0291164355576387 
 02/12/2008, 0.029205143312623 
 03/12/2008, 0.0287379364510759 
 04/12/2008, 0.0290253140276092 
 07/12/2008, 0.0284234260613561 
 08/12/2008, 0.0289336603821745 
 09/12/2008, 0.029027545841845 
 10/12/2008, 0.0291209251995244 
 11/12/2008, 0.0297444283484339 
 14/12/2008, 0.0296617663586935 
 15/12/2008, 0.0295717384262905 
 16/12/2008, 0.0282024044539663 
 17/12/2008, 0.028758872826483 
 18/12/2008, 0.0279509870934434 
 21/12/2008, 0.0291615332139309 
 22/12/2008, 0.0295915610990621 
 23/12/2008, 0.0303390231541504 
 24/12/2008, 0.0308236663192992 
 25/12/2008, 0.0310216086772077 
 28/12/2008, 0.0317193421238592 
 29/12/2008, 0.030900993515117 
 30/12/2008, 0.0303991047993146 
 31/12/2008, 0.0302107720567444 
 01/01/2009, 0.0309321150961127 
 04/01/2009, 0.0314935698816459 
 05/01/2009, 0.0320656668160455 
 06/01/2009, 0.0320985278902108 
 07/01/2009, 0.0317816599637014 
 08/01/2009, 0.0320928958414351 
 11/01/2009, 0.031854572809388 
 12/01/2009, 0.0321327909288192 
 13/01/2009, 0.0318530550391565 
 14/01/2009, 0.0328524526848723 
 15/01/2009, 0.0330652279624091 
 18/01/2009, 0.0313731120607385 
 19/01/2009, 0.0317052203973843 
 20/01/2009, 0.0312732209263831 
 21/01/2009, 0.0320774807473259 
 22/01/2009, 0.0339284503764683 
 25/01/2009, 0.0343705391164029 
 26/01/2009, 0.0351350016819861 
 27/01/2009, 0.0357953315605348 
 28/01/2009, 0.0358624562920809 
 29/01/2009, 0.036966224004202 
 01/02/2009, 0.0373291574743388 
 02/02/2009, 0.0375835583549188 
 03/02/2009, 0.0372967869412956 
 04/02/2009, 0.0375349194229496 
 05/02/2009, 0.0373108755514599 
 08/02/2009, 0.037145177826275 
 09/02/2009, 0.0368294410624559 
 11/02/2009, 0.038124131580922 
 12/02/2009, 0.037824506099811 
 15/02/2009, 0.0373667046611684 
 16/02/2009, 0.0371443384782675 
 17/02/2009, 0.0369497738907496 
 18/02/2009, 0.0368132309854554 
 19/02/2009, 0.0366709952346643 
 22/02/2009, 0.0382145682538188 
 23/02/2009, 0.0385163271453107 
 24/02/2009, 0.0386103058455772 
 25/02/2009, 0.0388035604027417 
 26/02/2009, 0.0387748962758448 
 01/03/2009, 0.0407911548897031 
 02/03/2009, 0.0414031984275736 
 03/03/2009, 0.0414304028224173 
 04/03/2009, 0.0414928042607932 
 05/03/2009, 0.0424781758551574 
 08/03/2009, 0.0443989936667778 
 09/03/2009, 0.0443263305600454 
 11/03/2009, 0.0444204266051371 
 12/03/2009, 0.0444138018977617 
 15/03/2009, 0.0450281762013922 
 16/03/2009, 0.0443930806648029 
 17/03/2009, 0.0449310254812009 
 18/03/2009, 0.0452350508469705 
 19/03/2009, 0.0449172687351221 
 22/03/2009, 0.0435274501309549 
 23/03/2009, 0.0433247634328291 
 24/03/2009, 0.0434242687126418 
 25/03/2009, 0.04157878285712 
 26/03/2009, 0.0397966160918731 
 29/03/2009, 0.0402267578249596 
 30/03/2009, 0.0419090338052089 
 31/03/2009, 0.040937638924798 
 01/04/2009, 0.0395048284120648 
 02/04/2009, 0.0389184087683949 
 05/04/2009, 0.0386861045574972 
 06/04/2009, 0.0398985669211337 
 07/04/2009, 0.039320260788184 
 12/04/2009, 0.0378431873494666 
 13/04/2009, 0.0371553950937829 
 16/04/2009, 0.0369138987000534 
 19/04/2009, 0.035013057633391 
 20/04/2009, 0.0349939422310613 
 21/04/2009, 0.0342592191704038 
 22/04/2009, 0.0341477543746364 
 23/04/2009, 0.0326478829056001 
 26/04/2009, 0.0321457318655099 
 27/04/2009, 0.0311630815266079 
 30/04/2009, 0.0293643818828841 
 03/05/2009, 0.0283546112734393 
 04/05/2009, 0.0279948078341234 
 05/05/2009, 0.0272732554106112 
 06/05/2009, 0.026575197388115 
 07/05/2009, 0.0264619339233719 
 10/05/2009, 0.0263920472880906 
 11/05/2009, 0.0280339608536861 
 12/05/2009, 0.0263985799888878 
 13/05/2009, 0.0262376353668455 
 14/05/2009, 0.0270495544539788 
 17/05/2009, 0.0275338509666734 
 18/05/2009, 0.0264125414284012 
 19/05/2009, 0.0252863296533335 
 20/05/2009, 0.0254322409104077 
 21/05/2009, 0.0262040616971329 
 24/05/2009, 0.0261931920977557 
 25/05/2009, 0.0261681919381425 
 26/05/2009, 0.0253437751212403 
 27/05/2009, 0.0243024043708887 
 31/05/2009, 0.0232508761280384 
 01/06/2009, 0.0230497214136042 
 02/06/2009, 0.0226222180984034 
 03/06/2009, 0.023449628583541 
 04/06/2009, 0.0244235773881794 
 07/06/2009, 0.0236974085862538 
 08/06/2009, 0.0238734057730629 
 09/06/2009, 0.0234972752622749 
 10/06/2009, 0.0233429939353568 
 11/06/2009, 0.0246188144739376 
 14/06/2009, 0.0241410563155672 
 15/06/2009, 0.0248205207612053 
 16/06/2009, 0.024800168284581 
 17/06/2009, 0.0249668140165144 
 18/06/2009, 0.023836791006368 
 21/06/2009, 0.0229200595085862 
 22/06/2009, 0.0231805360025112 
 23/06/2009, 0.0232207649182619 
 24/06/2009, 0.0229839111065016 
 25/06/2009, 0.0234995961480937 
 28/06/2009, 0.0234624643144089 
 29/06/2009, 0.0223437954012738 
 30/06/2009, 0.0215631182947763 
 01/07/2009, 0.0214972969149893 
 02/07/2009, 0.0211021125454921 
 05/07/2009, 0.0218718403956722 
 06/07/2009, 0.023362270932059 
 07/07/2009, 0.0225874897168412 
 08/07/2009, 0.0221686567609171 
 09/07/2009, 0.0213909957093492 
 12/07/2009, 0.0210967673444356 
 13/07/2009, 0.0208099183779164 
 14/07/2009, 0.0198382103855902 
 15/07/2009, 0.0192061361770228 
 16/07/2009, 0.0186964927381342 
 19/07/2009, 0.0186442644247367 
 20/07/2009, 0.0189771331189855 
 21/07/2009, 0.0175531322596293 
 22/07/2009, 0.0185871498570313 
 23/07/2009, 0.0182390100969155 
 26/07/2009, 0.0181074207951601 
 27/07/2009, 0.0171086404239974 
 28/07/2009, 0.0166751757166567 
 29/07/2009, 0.0154869083724514 
 02/08/2009, 0.0150273629655282 
 03/08/2009, 0.014803515998367 
 04/08/2009, 0.0148322943578175 
 05/08/2009, 0.014939745194294 
 06/08/2009, 0.0142885428177344 
 09/08/2009, 0.0149610043086911 
 10/08/2009, 0.0148248935233034 
 11/08/2009, 0.0151633505084677 
 12/08/2009, 0.0153960569610904 
 13/08/2009, 0.0153721768416683 
 16/08/2009, 0.0164063630207347 
 17/08/2009, 0.0172602076102726 
 18/08/2009, 0.0158882612419748 
 19/08/2009, 0.0171303325680352 
 20/08/2009, 0.0162787550525151 
 23/08/2009, 0.0162741093619882 
 24/08/2009, 0.0156888972585348 
 25/08/2009, 0.0153195635738896 
 26/08/2009, 0.0152474365201852 
 27/08/2009, 0.0142612075059811 
 30/08/2009, 0.0151301104303825 
 31/08/2009, 0.0145957460558742 
 01/09/2009, 0.0144035347631206 
 02/09/2009, 0.0149283512326412 
 03/09/2009, 0.0137980501039988 
 06/09/2009, 0.0130227611806904 
 07/09/2009, 0.0136656092536592 
 08/09/2009, 0.0135985354556689 
 09/09/2009, 0.0131309799523876 
 10/09/2009, 0.0126421998200712 
 13/09/2009, 0.0125387634906727 
 14/09/2009, 0.0132058344483077 
 15/09/2009, 0.0131521763891738 
 16/09/2009, 0.0132117885864098 
 17/09/2009, 0.0129959643584691 
 21/09/2009, 0.0139956241477346 
 22/09/2009, 0.0137416917165329 
 23/09/2009, 0.0138474669378149 
 24/09/2009, 0.0142515984870346 
 29/09/2009, 0.0144375815356341 
 30/09/2009, 0.0152536155947219 
 01/10/2009, 0.0151911468242792 
 04/10/2009, 0.015450082203093 
 05/10/2009, 0.0151865934622146 
 06/10/2009, 0.0136597557512538 
 07/10/2009, 0.014076521151908 
 08/10/2009, 0.0143237755833859 
 11/10/2009, 0.0141960414946572 
 12/10/2009, 0.0139979806567284 
 13/10/2009, 0.013400232796249 
 14/10/2009, 0.0130509613752729 
 15/10/2009, 0.0131803179227014 
 18/10/2009, 0.0129984368310076 
 19/10/2009, 0.0139146498964359 
 20/10/2009, 0.0142584716450272 
 21/10/2009, 0.0141845470304101 
 22/10/2009, 0.013402198775793 
 25/10/2009, 0.0134506072266452 
 26/10/2009, 0.0134464132884472 
 27/10/2009, 0.0135633413687927 
 28/10/2009, 0.0139881145181331 
 29/10/2009, 0.0144098847621343 
 01/11/2009, 0.0154424382167685 
 02/11/2009, 0.0151071806809262 
 03/11/2009, 0.0155552215804072 
 04/11/2009, 0.0152205331641082 
 05/11/2009, 0.0150125853094361 
 08/11/2009, 0.0148623812705745 
 09/11/2009, 0.0139362597577654 
 10/11/2009, 0.0141808749684022 
 11/11/2009, 0.0135095800184624 
 12/11/2009, 0.0131828127231672 
 15/11/2009, 0.0131608406122477 
 16/11/2009, 0.0135063995038074 
 17/11/2009, 0.0136127413643566 
 18/11/2009, 0.0136636530791089 
 19/11/2009, 0.0132546247612846 
 22/11/2009, 0.0132493113503745 
 23/11/2009, 0.013435950198414 
 24/11/2009, 0.0135905402108406 
 25/11/2009, 0.013613736086965 
 26/11/2009, 0.0140822882463037 
 29/11/2009, 0.0145103693287934 
 30/11/2009, 0.0143910740187366 
 01/12/2009, 0.0140542192216965 
 02/12/2009, 0.0131813344642821 
 03/12/2009, 0.0130905690903487 
 06/12/2009, 0.0122387599658445 
 07/12/2009, 0.0125486586865914 
 08/12/2009, 0.012691808034094 
 09/12/2009, 0.0121369645991769 
 10/12/2009, 0.0116183190254668 
 13/12/2009, 0.0113613140837368 
 14/12/2009, 0.0110945652214182 
 15/12/2009, 0.0105597240063332 
 16/12/2009, 0.0106096435219411 
 17/12/2009, 0.010721193723066 
 20/12/2009, 0.0103071265838851 
 21/12/2009, 0.0102125146521274 
 22/12/2009, 0.0100973146659551 
 23/12/2009, 0.00937641970080306 
 24/12/2009, 0.00921172100692751 
 27/12/2009, 0.00953912274054762 
 28/12/2009, 0.00875828593891138 
 29/12/2009, 0.00881311778491356 
 30/12/2009, 0.00832311016212811 
 31/12/2009, 0.00794299021816316 
 03/01/2010, 0.00727568226648798 
 04/01/2010, 0.00715130646455697 
 05/01/2010, 0.00715800654877326 
 06/01/2010, 0.00732790395157786 
 07/01/2010, 0.00747177445191542 
 10/01/2010, 0.00745418703935448 
 11/01/2010, 0.00749347607907831 
 12/01/2010, 0.00812444344884224 
 13/01/2010, 0.00783008654875717 
 14/01/2010, 0.00797160787915791 
 17/01/2010, 0.00756996940004774 
 18/01/2010, 0.00742261500211797 
 19/01/2010, 0.00732980721890727 
 20/01/2010, 0.00770892024541736 
 21/01/2010, 0.00776900889675727 
 24/01/2010, 0.00827883441357151 
 25/01/2010, 0.00813436563612296 
 26/01/2010, 0.00812894955157255 
 27/01/2010, 0.00831798900516805 
 28/01/2010, 0.00828218139650646 
 31/01/2010, 0.00858263287799067 
 01/02/2010, 0.0086401707412588 
 02/02/2010, 0.00861854335145121 
 03/02/2010, 0.00837724956086595 
 04/02/2010, 0.00814116228992814 
 07/02/2010, 0.00819059690373024 
 08/02/2010, 0.00855151200070184 
 09/02/2010, 0.00885644622033159 
 10/02/2010, 0.00807781275560901 
 11/02/2010, 0.00699131627555266 
 14/02/2010, 0.00693827315728039 
 15/02/2010, 0.00624924017247183 
 16/02/2010, 0.00626426963064192 
 17/02/2010, 0.00623412925011334 
 18/02/2010, 0.00610163208470145 
 21/02/2010, 0.00605121593647259 
 22/02/2010, 0.00592664879012903 
 23/02/2010, 0.00577024823475633 
 24/02/2010, 0.0051963651303212 
 25/02/2010, 0.0050796592561358 
 01/03/2010, 0.00512130695450681 
 02/03/2010, 0.00475015745345462 
 03/03/2010, 0.00456875290895015 
 04/03/2010, 0.00426286430996109 
 07/03/2010, 0.00390836024306773 
 08/03/2010, 0.00398216508417882 
 09/03/2010, 0.00380459088782498 
 10/03/2010, 0.00355791998355362 
 11/03/2010, 0.00334259023534796 
 14/03/2010, 0.0030965965357111 
 15/03/2010, 0.00314573425601641 
 16/03/2010, 0.00308429382840097 
 17/03/2010, 0.00305257832826491 
 18/03/2010, 0.00297198400842812 
 21/03/2010, 0.00291093330619902 
 22/03/2010, 0.00309089513265343 
 23/03/2010, 0.0028600858085198 
 24/03/2010, 0.00285394924676876 
 25/03/2010, 0.00243502231400277 
 28/03/2010, 0.00255293196727994 
 31/03/2010, 0.0025456381982507 
 01/04/2010, 0.00255546106249182 
 06/04/2010, 0.00272893747756134 
 07/04/2010, 0.00261539530567074 
 08/04/2010, 0.00282760956192282 
 11/04/2010, 0.00275756677777699 
 12/04/2010, 0.00269044603956431 
 13/04/2010, 0.00251053473286188 
 14/04/2010, 0.00248069424389648 
 15/04/2010, 0.00268734209132388 
 18/04/2010, 0.00268762316049054 
 21/04/2010, 0.00247347397575659 
 22/04/2010, 0.00226442102796732 
 25/04/2010, 0.00222358732438505 
 26/04/2010, 0.00225582434244757 
 27/04/2010, 0.00225274055434367 
 28/04/2010, 0.00237575365692764 
 29/04/2010, 0.00251624281970486 
 02/05/2010, 0.00225240682433799 
 03/05/2010, 0.00197938051915559 
 04/05/2010, 0.00196492451885766 
 05/05/2010, 0.00230684869986631 
 06/05/2010, 0.00218945741307153 
 09/05/2010, 0.00215687322175758 
 10/05/2010, 0.00228443324486269 
 11/05/2010, 0.00258565858562497 
 12/05/2010, 0.00263604077008695 
 13/05/2010, 0.0027217270881398 
 16/05/2010, 0.00311719538263787 
 17/05/2010, 0.00334762125922708 
 20/05/2010, 0.00363467517967477 
 23/05/2010, 0.00356106914878153 
 24/05/2010, 0.00390737387875847 
 25/05/2010, 0.00430795582529877 
 26/05/2010, 0.00451588479238863 
 27/05/2010, 0.00465874968599387 
 30/05/2010, 0.00455214236710207 
 31/05/2010, 0.00452491179512263 
 01/06/2010, 0.00469050794139054 
 02/06/2010, 0.00450106820258146 
 03/06/2010, 0.00425055793921594 
 06/06/2010, 0.0046310962040692 
 07/06/2010, 0.00455323194390994 
 08/06/2010, 0.00438237957031578 
 09/06/2010, 0.0044059255539087 
 10/06/2010, 0.00462324616251457 
 13/06/2010, 0.004542096942347 
 14/06/2010, 0.0041843438711831 
 15/06/2010, 0.00422613565176256 
 16/06/2010, 0.00441976452323108 
 17/06/2010, 0.00432221137964867 
 20/06/2010, 0.00423908038473898 
 21/06/2010, 0.00413868832229236 
 22/06/2010, 0.00406052374065303 
 23/06/2010, 0.00423468532650288 
 24/06/2010, 0.00455750704887301 
 27/06/2010, 0.00461935438192108 
 28/06/2010, 0.00468700729020508 
 29/06/2010, 0.00505582683649253 
 30/06/2010, 0.00507658176296171 
 01/07/2010, 0.00514574489810285 
 04/07/2010, 0.0050898788959218 
 05/07/2010, 0.00501225728085368 
 06/07/2010, 0.00505129500419938 
 07/07/2010, 0.00518837810744821 
 08/07/2010, 0.00515245613745428 
 11/07/2010, 0.00543491483486594 
 12/07/2010, 0.00541543135718319 
 13/07/2010, 0.00524898584354289 
 14/07/2010, 0.00537220505480567 
 15/07/2010, 0.00533477607681779 
 18/07/2010, 0.00615470725793203 
 19/07/2010, 0.00562791334084698 
 21/07/2010, 0.00556166291090256 
 22/07/2010, 0.00536088932247036 
 25/07/2010, 0.00534556594295706 
 26/07/2010, 0.00523555448826713 
 27/07/2010, 0.00506901361309396 
 28/07/2010, 0.00483095389638397 
 29/07/2010, 0.00475808834980968 
 01/08/2010, 0.0043178634424039 
 02/08/2010, 0.0043718481376842 
 03/08/2010, 0.00435519633963709 
 04/08/2010, 0.00428332027081093 
 05/08/2010, 0.00434098029266991 
 08/08/2010, 0.00434237679937176 
 09/08/2010, 0.00437253720196648 
 10/08/2010, 0.00428884594008633 
 11/08/2010, 0.00432889765652243 
 12/08/2010, 0.00460835637885152 
 15/08/2010, 0.00439037030776668 
 16/08/2010, 0.00394007560183231 
 17/08/2010, 0.00373650297046232 
 18/08/2010, 0.00396916935784316 
 19/08/2010, 0.00394050402990511 
 22/08/2010, 0.003965154545491 
 23/08/2010, 0.00416008633869499 
 24/08/2010, 0.00452357452912401 
 25/08/2010, 0.00433275365172962 
 26/08/2010, 0.00423948611507053 
 29/08/2010, 0.00437752337948422 
 30/08/2010, 0.00443131760591726 
 31/08/2010, 0.00435010276366334 
 01/09/2010, 0.00436260855691399 
 02/09/2010, 0.0041373875505777 
 05/09/2010, 0.00411379075581018 
 06/09/2010, 0.00415116921933392 
 07/09/2010, 0.00410464004314671 
 12/09/2010, 0.00419476130714428 
 13/09/2010, 0.00411632206632199 
 14/09/2010, 0.00401003635913534 
 15/09/2010, 0.00404521175115971 
 16/09/2010, 0.00417885923324997 
 19/09/2010, 0.00424903376288959 
 20/09/2010, 0.00435898828688271 
 21/09/2010, 0.00424298612194136 
 26/09/2010, 0.00412524274296834 
 27/09/2010, 0.00432487026492229 
 28/09/2010, 0.00424181501024363 
 03/10/2010, 0.00423235203975094 
 04/10/2010, 0.00400367128076763 
 05/10/2010, 0.00392718919533858 
 06/10/2010, 0.00400478301421655 
 07/10/2010, 0.00417874181337009 
 10/10/2010, 0.00398870818713118 
 11/10/2010, 0.00376552406715369 
 12/10/2010, 0.00388060854319648 
 13/10/2010, 0.00368071123719243 
 14/10/2010, 0.00369913554156878 
 17/10/2010, 0.00352609884613678 
 18/10/2010, 0.00350699049881698 
 19/10/2010, 0.00353017081861121 
 20/10/2010, 0.00357269134956929 
 21/10/2010, 0.00362031447796797 
 24/10/2010, 0.00324471564383977 
 25/10/2010, 0.00320816720637848 
 26/10/2010, 0.00340291305851301 
 27/10/2010, 0.00335093806696674 
 28/10/2010, 0.00337571277757731 
 31/10/2010, 0.00333700891529431 
 01/11/2010, 0.00337542856431678 
 02/11/2010, 0.00331944998310231 
 03/11/2010, 0.00328954176830034 
 04/11/2010, 0.00323200801075068 
 07/11/2010, 0.00325190854231644 
 08/11/2010, 0.00307814858259175 
 09/11/2010, 0.00271193898631063 
 10/11/2010, 0.00275669720011021 
 11/11/2010, 0.00305064017941964 
 14/11/2010, 0.00317402011529615 
 15/11/2010, 0.002719193153112 
 16/11/2010, 0.00274774481539776 
 17/11/2010, 0.00262508472296184 
 18/11/2010, 0.00227125576907199 
 21/11/2010, 0.00211401772120526 
 22/11/2010, 0.00193727286096629 
 23/11/2010, 0.00219449533905902 
 24/11/2010, 0.00187148566816088 
 25/11/2010, 0.00148291240779306 
 28/11/2010, 0.00139535877606283 
 29/11/2010, 0.00129578909687194 
 30/11/2010, 0.00135499624021739 
 01/12/2010, 0.00115931342702129 
 02/12/2010, 0.00114296397181116 
 05/12/2010, 0.00117458393000558 
 06/12/2010, 0.00127165521686047 
